zip,primary_city,state,county,area_codes,country,latitude,longitude
90082,Los Angeles,CA,Los Angeles County,213,US,34,-118.27
90083,Los Angeles,CA,Los Angeles County,213,US,33.95,-118.39
90084,Los Angeles,CA,Los Angeles County,213,US,34.05,-118.26
90086,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.23
90087,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.23
90088,Los Angeles,CA,Los Angeles County,213,US,34.05,-118.26
90089,Los Angeles,CA,Los Angeles County,213,US,34.02,-118.29
90090,Dodgertown,CA,Los Angeles County,213,US,34.07,-118.24
90091,Los Angeles,CA,Los Angeles County,213,US,33.99,-118.15
90093,Los Angeles,CA,Los Angeles County,213,US,34.09,-118.33
90094,Playa Vista,CA,Los Angeles County,323,US,33.98,-118.42
90095,Los Angeles,CA,Los Angeles County,213,US,34.07,-118.44
90096,Los Angeles,CA,Los Angeles County,213,US,33.96,-118.17
90099,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.23
90101,Los Angeles,CA,Los Angeles County,213,US,33.99,-118.16
90102,Los Angeles,CA,Los Angeles County,213,US,34.01,-118.19
90103,Los Angeles,CA,Los Angeles County,213,US,33.99,-118.16
90189,Los Angeles,CA,Los Angeles County,213,US,34.06,-118.25
90201,Bell Gardens,CA,Los Angeles County,323,US,33.97,-118.15
90202,Bell,CA,Los Angeles County,323,US,33.96,-118.15
90209,Beverly Hills,CA,Los Angeles County,310,US,34.07,-118.39
90210,Beverly Hills,CA,Los Angeles County,"310,323,424",US,34.09,-118.41
90211,Beverly Hills,CA,Los Angeles County,"310,323,424",US,34.06,-118.38
90212,Beverly Hills,CA,Los Angeles County,"323,424,310",US,34.06,-118.4
90213,Beverly Hills,CA,Los Angeles County,310,US,34.05,-118.4
90220,Compton,CA,Los Angeles County,"310,323,562,424",US,33.87,-118.24
90221,Compton,CA,Los Angeles County,"310,323,424,562",US,33.87,-118.21
90222,Compton,CA,Los Angeles County,"424,310,323,562",US,33.91,-118.23
90223,Compton,CA,Los Angeles County,310,US,33.89,-118.22
90224,Compton,CA,Los Angeles County,310,US,33.87,-118.26
90230,Culver City,CA,Los Angeles County,"310,323,424",US,33.99,-118.39
90231,Culver City,CA,Los Angeles County,310,US,33.99,-118.39
90232,Culver City,CA,Los Angeles County,"310,323,424",US,34.02,-118.39
90233,Culver City,CA,Los Angeles County,310,US,33.98,-118.38
90239,Downey,CA,Los Angeles County,562,US,33.93,-118.11
90240,Downey,CA,Los Angeles County,562,US,33.95,-118.12
90241,Downey,CA,Los Angeles County,562,US,33.94,-118.13
90242,Downey,CA,Los Angeles County,562,US,33.92,-118.14
90245,El Segundo,CA,Los Angeles County,"310,424",US,33.91,-118.4
90247,Gardena,CA,Los Angeles County,"213,310,323,424,562",US,33.89,-118.29
90248,Gardena,CA,Los Angeles County,"213,310,323,424,562",US,33.88,-118.28
90249,Gardena,CA,Los Angeles County,"213,310,323,424,562",US,33.89,-118.31
90250,Hawthorne,CA,Los Angeles County,"310,323,424",US,33.91,-118.34
90251,Hawthorne,CA,Los Angeles County,310,US,33.91,-118.36
90254,Hermosa Beach,CA,Los Angeles County,"310,424",US,33.86,-118.39
90255,Huntington Park,CA,Los Angeles County,323,US,33.97,-118.21
90260,Lawndale,CA,Los Angeles County,310,US,33.88,-118.35
90261,Lawndale,CA,Los Angeles County,310,US,33.89,-118.37
90262,Lynwood,CA,Los Angeles County,,US,33.92,-118.2
90263,Malibu,CA,Los Angeles County,"310,424",US,34.04,-118.71
90264,Malibu,CA,Los Angeles County,310,US,34.04,-118.77
90265,Malibu,CA,Los Angeles County,"310,424",US,34.06,-118.81
90266,Manhattan Beach,CA,Los Angeles County,310,US,33.88,-118.4
90267,Manhattan Beach,CA,Los Angeles County,310,US,33.87,-118.39
90270,Maywood,CA,Los Angeles County,323,US,33.99,-118.19
90272,Pacific Palisades,CA,Los Angeles County,,US,34.07,-118.54
90274,Palos Verdes Peninsula,CA,Los Angeles County,310,US,33.77,-118.34
90275,Rancho Palos Verdes,CA,Los Angeles County,,US,33.75,-118.31
90277,Redondo Beach,CA,Los Angeles County,"310,424",US,33.83,-118.38
90278,Redondo Beach,CA,Los Angeles County,"424,310",US,33.87,-118.37
90280,South Gate,CA,Los Angeles County,323,US,33.94,-118.2
90290,Topanga,CA,Los Angeles County,310,US,34.1,-118.6
90291,Venice,CA,Los Angeles County,,US,33.99,-118.46
90292,Marina Del Rey,CA,Los Angeles County,,US,33.98,-118.46
90293,Playa Del Rey,CA,Los Angeles County,213,US,33.94,-118.44
90294,Venice,CA,Los Angeles County,213,US,33.98,-118.47
90295,Marina Del Rey,CA,Los Angeles County,310,US,33.97,-118.43
90296,Playa Del Rey,CA,Los Angeles County,213,US,33.95,-118.44
90301,Inglewood,CA,Los Angeles County,"323,310,424",US,33.95,-118.36
90302,Inglewood,CA,Los Angeles County,"424,310,323",US,33.97,-118.35
90303,Inglewood,CA,Los Angeles County,310,US,33.93,-118.33
90304,Inglewood,CA,Los Angeles County,"310,424",US,33.94,-118.36
90305,Inglewood,CA,Los Angeles County,"310,424",US,33.95,-118.33
90306,Inglewood,CA,Los Angeles County,310,US,33.95,-118.35
90307,Inglewood,CA,Los Angeles County,310,US,33.95,-118.37
90308,Inglewood,CA,Los Angeles County,310,US,33.95,-118.35
90309,Inglewood,CA,Los Angeles County,310,US,33.97,-118.35
90310,Inglewood,CA,Los Angeles County,310,US,33.93,-118.32
90311,Inglewood,CA,Los Angeles County,"310,424,323",US,33.95,-118.35
90312,Inglewood,CA,Los Angeles County,310,US,33.96,-118.35
90313,Inglewood,CA,Los Angeles County,310,US,33.96,-118.35
90397,Inglewood,CA,Los Angeles County,310,US,33.96,-118.35
90398,Inglewood,CA,Los Angeles County,310,US,33.96,-118.35
90401,Santa Monica,CA,Los Angeles County,"310,424",US,34.01,-118.49
90402,Santa Monica,CA,Los Angeles County,310,US,34.03,-118.5
90403,Santa Monica,CA,Los Angeles County,"310,424",US,34.03,-118.49
90404,Santa Monica,CA,Los Angeles County,"310,424",US,34.02,-118.47
90405,Santa Monica,CA,Los Angeles County,"310,424",US,34.01,-118.46
90406,Santa Monica,CA,Los Angeles County,310,US,34.01,-118.49
90407,Santa Monica,CA,Los Angeles County,310,US,34.01,-118.49
90408,Santa Monica,CA,Los Angeles County,310,US,34.02,-118.48
90409,Santa Monica,CA,Los Angeles County,310,US,34,-118.48
90410,Santa Monica,CA,Los Angeles County,310,US,34.01,-118.46
90411,Santa Monica,CA,Los Angeles County,310,US,34.01,-118.46
90501,Torrance,CA,Los Angeles County,"310,424",US,33.83,-118.31
90502,Torrance,CA,Los Angeles County,"310,424",US,33.83,-118.29
90503,Torrance,CA,Los Angeles County,"310,424",US,33.84,-118.35
90504,Torrance,CA,Los Angeles County,310,US,33.86,-118.33
90505,Torrance,CA,Los Angeles County,310,US,33.8,-118.35
90506,Torrance,CA,Los Angeles County,310,US,33.88,-118.33
90507,Torrance,CA,Los Angeles County,310,US,33.83,-118.31
90508,Torrance,CA,Los Angeles County,310,US,33.83,-118.31
90509,Torrance,CA,Los Angeles County,310,US,33.84,-118.32
90510,Torrance,CA,Los Angeles County,310,US,33.82,-118.32
90601,Whittier,CA,Los Angeles County,562,US,34,-118.03
90602,Whittier,CA,Los Angeles County,562,US,33.97,-118.01
90603,Whittier,CA,Los Angeles County,562,US,33.94,-117.99
90604,Whittier,CA,Los Angeles County,562,US,33.93,-118
90605,Whittier,CA,Los Angeles County,562,US,33.95,-118.02
90606,Whittier,CA,Los Angeles County,562,US,33.98,-118.06
90607,Whittier,CA,Los Angeles County,562,US,33.96,-118.02
90608,Whittier,CA,Los Angeles County,562,US,33.97,-118.02
90609,Whittier,CA,Los Angeles County,562,US,33.97,-118.03
90610,Whittier,CA,Los Angeles County,562,US,33.96,-118.07
90612,Whittier,CA,Los Angeles County,562,US,33.96,-118.02
90620,Buena Park,CA,Orange County,"657,714",US,33.84,-118
90621,Buena Park,CA,Orange County,"657,714",US,33.87,-117.99
90622,Buena Park,CA,Orange County,714,US,33.84,-118
90623,La Palma,CA,Orange County,"657,714",US,33.85,-118.04
90624,Buena Park,CA,Orange County,714,US,33.85,-118
90630,Cypress,CA,Orange County,"657,714",US,33.81,-118.03
90631,La Habra,CA,Orange County,562,US,33.94,-117.95
90632,La Habra,CA,Orange County,714,US,33.91,-117.95
90633,La Habra,CA,Orange County,714,US,33.93,-117.94
90637,La Mirada,CA,Los Angeles County,562,US,33.89,-118
90638,La Mirada,CA,Los Angeles County,714,US,33.9,-118
90639,La Mirada,CA,Los Angeles County,562,US,33.9,-118.01
90640,Montebello,CA,Los Angeles County,323,US,34.02,-118.11
90650,Norwalk,CA,Los Angeles County,562,US,33.9,-118.07
90651,Norwalk,CA,Los Angeles County,562,US,33.9,-118.07
90652,Norwalk,CA,Los Angeles County,562,US,33.91,-118.07
90659,Norwalk,CA,Los Angeles County,562,US,33.9,-118.07
90660,Pico Rivera,CA,Los Angeles County,562,US,33.98,-118.08
90661,Pico Rivera,CA,Los Angeles County,562,US,34,-118.08
90662,Pico Rivera,CA,Los Angeles County,562,US,33.96,-118.09
90670,Santa Fe Springs,CA,Los Angeles County,562,US,33.92,-118.06
90671,Santa Fe Springs,CA,Los Angeles County,562,US,33.93,-118.06
90680,Stanton,CA,Orange County,,US,33.8,-117.99
90701,Artesia,CA,Los Angeles County,562,US,33.86,-118.08
90702,Artesia,CA,Los Angeles County,562,US,33.86,-118.08
90703,Cerritos,CA,Los Angeles County,,US,33.86,-118.05
90704,Avalon,CA,Los Angeles County,,US,33.38,-118.45
90706,Bellflower,CA,Los Angeles County,562,US,33.88,-118.13
90707,Bellflower,CA,Los Angeles County,562,US,33.88,-118.12
90710,Harbor City,CA,Los Angeles County,,US,33.8,-118.3
90711,Lakewood,CA,Los Angeles County,562,US,33.84,-118.14
90712,Lakewood,CA,Los Angeles County,"310,323,657,562",US,33.85,-118.15
90713,Lakewood,CA,Los Angeles County,"310,323,562,657",US,33.85,-118.11
90714,Lakewood,CA,Los Angeles County,562,US,33.85,-118.13
90715,Lakewood,CA,Los Angeles County,"310,562",US,33.84,-118.07
90716,Hawaiian Gardens,CA,Los Angeles County,,US,33.83,-118.07
90717,Lomita,CA,Los Angeles County,"310,424",US,33.79,-118.31
90720,Los Alamitos,CA,Orange County,"562,714,657",US,33.79,-118.06
90721,Los Alamitos,CA,Orange County,562,US,33.8,-118.07
90723,Paramount,CA,Los Angeles County,,US,33.89,-118.16
90731,San Pedro,CA,Los Angeles County,"310,424,562",US,33.73,-118.29
90732,San Pedro,CA,Los Angeles County,"310,424,562",US,33.73,-118.31
90733,San Pedro,CA,Los Angeles County,213,US,33.7,-118.29
90734,San Pedro,CA,Los Angeles County,213,US,33.75,-118.3
90740,Seal Beach,CA,Orange County,"562,714",US,33.75,-118.07
90742,Sunset Beach,CA,Orange County,,US,33.72,-118.08
90743,Surfside,CA,Orange County,,US,33.73,-118.09
90744,Wilmington,CA,Los Angeles County,"310,424,562,323",US,33.77,-118.26
90745,Carson,CA,Los Angeles County,562,US,33.82,-118.26
90746,Carson,CA,Los Angeles County,562,US,33.86,-118.25
90747,Carson,CA,Los Angeles County,310,US,33.86,-118.25
90748,Wilmington,CA,Los Angeles County,213,US,33.78,-118.26
90749,Carson,CA,Los Angeles County,310,US,33.82,-118.26
90755,Signal Hill,CA,Los Angeles County,,US,33.8,-118.16
90801,Long Beach,CA,Los Angeles County,562,US,33.77,-118.18
90802,Long Beach,CA,Los Angeles County,"562,310,323,424,714",US,33.75,-118.2
90803,Long Beach,CA,Los Angeles County,562,US,33.75,-118.13
90804,Long Beach,CA,Los Angeles County,562,US,33.78,-118.14
90805,Long Beach,CA,Los Angeles County,"310,323,562",US,33.86,-118.18
90806,Long Beach,CA,Los Angeles County,562,US,33.81,-118.18
90807,Long Beach,CA,Los Angeles County,"562,657,714",US,33.83,-118.18
90808,Long Beach,CA,Los Angeles County,"310,323,562,657,714",US,33.82,-118.11
90809,Long Beach,CA,Los Angeles County,562,US,33.76,-118.12
90810,Long Beach,CA,Los Angeles County,562,US,33.81,-118.22
90813,Long Beach,CA,Los Angeles County,"310,323,714,562",US,33.78,-118.18
90814,Long Beach,CA,Los Angeles County,562,US,33.77,-118.14
90815,Long Beach,CA,Los Angeles County,"657,714,562",US,33.79,-118.12
90822,Long Beach,CA,Los Angeles County,"310,323,562,714",US,33.78,-118.12
90831,Long Beach,CA,Los Angeles County,424,US,33.77,-118.2
90832,Long Beach,CA,Los Angeles County,562,US,33.76,-118.19
90833,Long Beach,CA,Los Angeles County,424,US,33.76,-118.2
90834,Long Beach,CA,Los Angeles County,"424,562",US,33.76,-118.2
90835,Long Beach,CA,Los Angeles County,562,US,33.76,-118.2
90840,Long Beach,CA,Los Angeles County,562,US,33.78,-118.12
90842,Long Beach,CA,Los Angeles County,562,US,33.81,-118.16
90844,Long Beach,CA,Los Angeles County,562,US,33.77,-118.19
90845,Long Beach,CA,Los Angeles County,562,US,33.77,-118.18
90846,Long Beach,CA,Los Angeles County,562,US,33.82,-118.11
90847,Long Beach,CA,Los Angeles County,562,US,33.83,-118.19
90848,Long Beach,CA,Los Angeles County,562,US,33.83,-118.18
90853,Long Beach,CA,Los Angeles County,562,US,33.75,-118.13
90888,Long Beach,CA,Los Angeles County,562,US,33.77,-118.18
90895,Carson,CA,Los Angeles County,310,US,33.83,-118.21
90899,Long Beach,CA,Los Angeles County,562,US,33.77,-118.19
91001,Altadena,CA,Los Angeles County,,US,34.2,-118.13
91003,Altadena,CA,Los Angeles County,626,US,34.18,-118.13
91006,Arcadia,CA,Los Angeles County,626,US,34.13,-118.02
91007,Arcadia,CA,Los Angeles County,626,US,34.12,-118.05
91008,Duarte,CA,Los Angeles County,626,US,34.15,-117.97
91009,Duarte,CA,Los Angeles County,626,US,34.13,-117.96
91010,Duarte,CA,Los Angeles County,626,US,34.13,-117.94
91011,La Canada Flintridge,CA,Los Angeles County,818,US,34.22,-118.21
91012,La Canada Flintridge,CA,Los Angeles County,818,US,34.2,-118.19
91016,Monrovia,CA,Los Angeles County,626,US,34.15,-117.99
91017,Monrovia,CA,Los Angeles County,626,US,34.13,-117.98
91020,Montrose,CA,Los Angeles County,,US,34.21,-118.23
91021,Montrose,CA,Los Angeles County,818,US,34.2,-118.22
91023,Mount Wilson,CA,Los Angeles County,,US,34.22,-118.09
91024,Sierra Madre,CA,Los Angeles County,626,US,34.17,-118.05
91025,Sierra Madre,CA,Los Angeles County,626,US,34.16,-118.05
91030,South Pasadena,CA,Los Angeles County,"323,626",US,34.11,-118.15
91031,South Pasadena,CA,Los Angeles County,626,US,34.11,-118.15
91040,Sunland,CA,Los Angeles County,818,US,34.26,-118.32
91041,Sunland,CA,Los Angeles County,213,US,34.26,-118.31
91042,Tujunga,CA,Los Angeles County,818,US,34.29,-118.25
91043,Tujunga,CA,Los Angeles County,213,US,34.25,-118.29
91046,Verdugo City,CA,Los Angeles County,818,US,34.21,-118.24
91066,Arcadia,CA,Los Angeles County,626,US,34.14,-118.02
91077,Arcadia,CA,Los Angeles County,626,US,34.12,-118.05
91101,Pasadena,CA,Los Angeles County,"626,323",US,34.15,-118.14
91102,Pasadena,CA,Los Angeles County,626,US,34.14,-118.14
91103,Pasadena,CA,Los Angeles County,"323,626",US,34.17,-118.17
91104,Pasadena,CA,Los Angeles County,"323,626",US,34.16,-118.12
91105,Pasadena,CA,Los Angeles County,"323,626",US,34.14,-118.16
91106,Pasadena,CA,Los Angeles County,"323,626",US,34.14,-118.13
91107,Pasadena,CA,Los Angeles County,626,US,34.16,-118.08
91108,San Marino,CA,Los Angeles County,626,US,34.12,-118.11
91109,Pasadena,CA,Los Angeles County,626,US,34.16,-118.16
91110,Pasadena,CA,Los Angeles County,626,US,34.15,-118.15
91114,Pasadena,CA,Los Angeles County,626,US,34.16,-118.13
91115,Pasadena,CA,Los Angeles County,626,US,34.13,-118.15
91116,Pasadena,CA,Los Angeles County,626,US,34.14,-118.13
91117,Pasadena,CA,Los Angeles County,626,US,34.14,-118.09
91118,San Marino,CA,Los Angeles County,626,US,34.12,-118.09
91121,Pasadena,CA,Los Angeles County,626,US,34.15,-118.09
91123,Pasadena,CA,Los Angeles County,626,US,34.14,-118.15
91124,Pasadena,CA,Los Angeles County,626,US,34.14,-118.15
91125,Pasadena,CA,Los Angeles County,626,US,34.13,-118.12
91126,Pasadena,CA,Los Angeles County,626,US,34.13,-118.12
91129,Pasadena,CA,Los Angeles County,626,US,34.14,-118.15
91131,Pasadena,CA,Los Angeles County,626,US,34.15,-118.15
91182,Pasadena,CA,Los Angeles County,626,US,34.14,-118.14
91184,Pasadena,CA,Los Angeles County,626,US,34.13,-118.16
91185,Pasadena,CA,Los Angeles County,626,US,34.16,-117.98
91188,Pasadena,CA,Los Angeles County,626,US,34.14,-118.14
91189,Pasadena,CA,Los Angeles County,626,US,34.12,-118.16
91191,Pasadena,CA,Los Angeles County,626,US,34.15,-118.15
91199,Pasadena,CA,Los Angeles County,626,US,34.17,-118.12
91201,Glendale,CA,Los Angeles County,818,US,34.17,-118.29
91202,Glendale,CA,Los Angeles County,818,US,34.16,-118.26
91203,Glendale,CA,Los Angeles County,818,US,34.15,-118.26
91204,Glendale,CA,Los Angeles County,"323,747,818",US,34.13,-118.26
91205,Glendale,CA,Los Angeles County,"323,747,818",US,34.13,-118.24
91206,Glendale,CA,Los Angeles County,818,US,34.16,-118.2
91207,Glendale,CA,Los Angeles County,818,US,34.18,-118.25
91208,Glendale,CA,Los Angeles County,818,US,34.19,-118.24
91209,Glendale,CA,Los Angeles County,818,US,34.14,-118.25
91210,Glendale,CA,Los Angeles County,"323,747,818",US,34.14,-118.26
91214,La Crescenta,CA,Los Angeles County,818,US,34.23,-118.24
91221,Glendale,CA,Los Angeles County,818,US,34.16,-118.28
91222,Glendale,CA,Los Angeles County,818,US,34.16,-118.26
91224,La Crescenta,CA,Los Angeles County,818,US,34.23,-118.25
91225,Glendale,CA,Los Angeles County,818,US,34.12,-118.25
91226,Glendale,CA,Los Angeles County,818,US,34.16,-118.21
91301,Agoura Hills,CA,Los Angeles County,"747,818",US,34.12,-118.76
91302,Calabasas,CA,Los Angeles County,818,US,34.11,-118.67
91303,Canoga Park,CA,Los Angeles County,"747,818",US,34.19,-118.6
91304,Canoga Park,CA,Los Angeles County,"747,818",US,34.22,-118.59
91305,Canoga Park,CA,Los Angeles County,213,US,34.2,-118.6
91306,Winnetka,CA,Los Angeles County,"747,818",US,34.2,-118.57
91307,West Hills,CA,Los Angeles County,818,US,34.2,-118.69
91308,West Hills,CA,Los Angeles County,213,US,34.2,-118.59
91309,Canoga Park,CA,Los Angeles County,213,US,34.21,-118.59
91310,Castaic,CA,Los Angeles County,,US,34.49,-118.61
91311,Chatsworth,CA,Los Angeles County,,US,34.28,-118.61
91313,Chatsworth,CA,Los Angeles County,213,US,34.23,-118.58
91316,Encino,CA,Los Angeles County,818,US,34.15,-118.52
91319,Newbury Park,CA,Ventura County,805,US,34.18,-118.91
91320,Newbury Park,CA,Ventura County,805,US,34.17,-118.95
91321,Newhall,CA,Los Angeles County,661,US,34.36,-118.47
91322,Newhall,CA,Los Angeles County,661,US,34.38,-118.53
91324,Northridge,CA,Los Angeles County,"747,818",US,34.24,-118.55
91325,Northridge,CA,Los Angeles County,"747,818",US,34.23,-118.51
91326,Porter Ranch,CA,Los Angeles County,"747,818",US,34.28,-118.55
91327,Northridge,CA,Los Angeles County,213,US,34.27,-118.55
91328,Northridge,CA,Los Angeles County,213,US,34.22,-118.53
91329,Northridge,CA,Los Angeles County,213,US,34.24,-118.53
91330,Northridge,CA,Los Angeles County,213,US,34.25,-118.53
91331,Pacoima,CA,Los Angeles County,"747,818",US,34.25,-118.41
91333,Pacoima,CA,Los Angeles County,213,US,34.26,-118.42
91334,Pacoima,CA,Los Angeles County,213,US,34.24,-118.42
91335,Reseda,CA,Los Angeles County,818,US,34.2,-118.54
91337,Reseda,CA,Los Angeles County,213,US,34.2,-118.53
91340,San Fernando,CA,Los Angeles County,"747,818",US,34.28,-118.44
91341,San Fernando,CA,Los Angeles County,818,US,34.28,-118.44
91342,Sylmar,CA,Los Angeles County,,US,34.32,-118.38
91343,North Hills,CA,Los Angeles County,"747,818",US,34.23,-118.47
91344,Granada Hills,CA,Los Angeles County,"818,747",US,34.29,-118.5
91345,Mission Hills,CA,Los Angeles County,"747,818",US,34.27,-118.45
91346,Mission Hills,CA,Los Angeles County,213,US,34.26,-118.46
91350,Santa Clarita,CA,Los Angeles County,661,US,34.43,-118.51
91351,Canyon Country,CA,Los Angeles County,661,US,34.43,-118.46
91352,Sun Valley,CA,Los Angeles County,"213,310,323,626,818,000",US,34.23,-118.34
91353,Sun Valley,CA,Los Angeles County,818,US,34.21,-118.36
91354,Valencia,CA,Los Angeles County,661,US,34.46,-118.57
91355,Valencia,CA,Los Angeles County,661,US,34.41,-118.56
91356,Tarzana,CA,Los Angeles County,818,US,34.15,-118.54
91357,Tarzana,CA,Los Angeles County,213,US,34.17,-118.54
91358,Thousand Oaks,CA,Ventura County,805,US,34.18,-118.87
91359,Westlake Village,CA,Los Angeles County,,US,34.19,-118.82
91360,Thousand Oaks,CA,Ventura County,805,US,34.21,-118.88
91361,Westlake Village,CA,Ventura County,"805,818",US,34.14,-118.89
91362,Thousand Oaks,CA,Ventura County,805,US,34.19,-118.81
91363,Thousand Oaks,CA,Los Angeles County,818,US,34.14,-118.8
91364,Woodland Hills,CA,Los Angeles County,,US,34.15,-118.6
91365,Woodland Hills,CA,Los Angeles County,213,US,34.16,-118.6
91367,Woodland Hills,CA,Los Angeles County,818,US,34.17,-118.61
91371,Woodland Hills,CA,Los Angeles County,213,US,34.18,-118.58
91372,Calabasas,CA,Los Angeles County,818,US,34.15,-118.64
